25269,30105,Pepper,Gregory,46,M,Salem,NH,USA,0:35:02,-,-,2:30:36,2:39:56,-,4:01:14,-,5:35:59,0:13:35,5:55:58,25269,13962,2500
25270,27483,Mcgowan,Hannah,25,F,Boston,MA,USA,0:38:10,1:16:25,1:55:56,2:38:21,2:47:15,3:20:09,4:03:06,4:50:30,5:37:36,0:13:35,5:56:02,25270,11308,5650
25271,29385,Gross,Bill,64,M,Ridgefield,CT,USA,0:31:56,1:12:56,-,2:34:37,2:43:39,3:25:32,4:09:51,-,5:37:25,0:13:35,5:56:06,25271,13963,995
25272,28626,Dixon,Judith,50,F,Natick,MA,USA,0:36:26,1:13:27,1:53:56,2:44:30,2:52:29,3:22:44,4:10:08,4:52:07,5:35:19,0:13:36,5:56:12,25272,11309,1179
25273,29248,Cosgrove,Rita,57,F,Methuen,MA,USA,0:38:11,1:17:41,1:58:44,2:41:00,2:50:14,3:23:13,-,4:52:43,5:36:49,0:13:36,5:56:13,25273,11310,646
25274,27627,Capua,Marissa,26,F,North Chelmsford,MA,USA,0:31:58,1:05:56,1:42:38,2:23:55,2:33:21,3:09:39,3:59:10,4:47:01,5:35:42,0:13:36,5:56:14,25274,11311,5651
25275,29251,Smyth,Brittany,28,F,East Islip,NY,USA,0:33:50,1:10:56,1:51:10,2:34:18,2:44:06,3:19:16,4:05:34,4:51:12,5:37:20,0:13:36,5:56:24,25275,11312,5652
25276,27529,O'Sullivan,Tatum,43,F,Haverhill,MA,USA,0:36:07,1:13:33,1:53:29,2:33:57,2:42:39,3:19:58,4:03:40,4:49:19,5:36:48,0:13:36,5:56:24,25276,11313,1726
25277,2095,Yang,Yanguang,41,M,Beijing,,CHN,0:33:42,1:10:10,-,2:32:00,-,3:15:46,-,-,5:36:44,0:13:37,5:56:43,25277,13964,1906
25278,29624,Dwyer,Danny,51,M,North Easton,MA,USA,0:31:01,1:03:54,1:45:10,2:27:35,2:38:35,3:13:23,4:11:57,4:54:16,5:38:53,0:13:37,5:56:56,25278,13965,1837
25279,28377,Hassan,Nayib,40,M,Miami Lakes,FL,USA,0:32:07,1:06:33,1:45:26,2:27:53,2:36:46,3:12:12,3:59:18,4:49:03,5:36:54,0:13:37,5:56:58,25279,13966,1907
25280,28178,Damron,Sandy,63,F,Mashpee,MA,USA,0:39:39,1:20:30,2:00:41,2:43:26,-,3:25:25,-,-,5:37:57,0:13:37,5:56:59,25280,11314,353
25281,28536,Walsh,Andrew,49,M,Kittery,ME,USA,-,-,-,2:29:50,2:38:48,3:13:23,3:59:06,-,-,0:13:37,5:57:00,25281,13967,2501
25282,25817,Vita,Caryn,47,F,Norwalk,CT,USA,0:33:59,1:11:55,1:53:26,2:35:43,2:44:27,3:20:34,4:04:23,4:52:57,5:37:52,0:13:38,5:57:05,25282,11315,1623
25283,28719,Tian,Tongsheng,64,M,Beijing,,CHN,0:33:48,1:10:28,1:50:14,2:32:27,2:41:24,3:15:59,4:04:17,-,5:39:53,0:13:38,5:57:05,25283,13968,996
25284,29071,King,Melissa,35,F,Charlestown,MA,USA,0:32:08,1:07:24,1:47:06,2:28:21,2:37:08,3:10:57,3:57:55,-,5:37:43,0:13:38,5:57:07,25284,11316,5653
25285,25724,Robinson,Beth,45,F,West Bridgewater,MA,USA,0:36:37,1:12:37,1:53:15,2:36:39,2:46:28,3:23:07,4:12:39,4:57:59,5:40:22,0:13:38,5:57:09,25285,11317,1624
25286,25437,Hancock,Todd,64,M,San Jose,CA,USA,0:39:33,1:18:38,1:59:13,2:40:28,-,-,-,-,5:39:00,0:13:38,5:57:10,25286,13969,997
25287,27049,Long,Tommy,48,M,Portsmouth,RI,USA,0:33:17,1:12:03,1:52:12,2:36:03,2:45:16,3:20:04,4:04:57,4:51:22,5:37:23,0:13:38,5:57:11,25287,13970,2502
25288,25723,Maloney,Carol,52,F,Brockton,MA,USA,0:36:37,1:12:39,1:53:15,2:36:37,2:46:27,3:23:08,4:12:42,4:58:14,5:40:17,0:13:38,5:57:13,25288,11318,1180
25289,26881,Garcia,Yvonne,44,F,Melrose,MA,USA,0:36:32,1:12:39,1:52:59,2:36:55,-,3:24:04,4:12:43,-,5:39:20,0:13:38,5:57:15,25289,11319,1727
25290,25727,Brandt,Angela,35,F,Brighton,CO,USA,0:37:09,1:10:23,1:52:12,2:31:39,2:40:13,3:18:27,4:12:43,-,5:40:24,0:13:38,5:57:18,25290,11320,5654
25291,25085,Thompson,Susan,71,F,Sugar Land,TX,USA,0:35:05,1:17:09,1:56:39,2:38:21,2:47:16,3:20:45,4:05:40,4:53:07,5:37:53,0:13:38,5:57:19,25291,11321,28
25292,25657,Kennealey,Douglas,38,M,Dallas,TX,USA,0:35:49,1:11:05,1:49:08,2:29:55,2:38:10,3:12:58,4:02:15,-,5:37:19,0:13:38,5:57:19,25292,13971,4706
25293,25227,Kennealey,Brendan,41,M,Wilmington,DE,USA,0:35:49,1:11:05,-,2:29:56,2:38:10,3:12:59,4:02:16,4:52:30,5:37:19,0:13:38,5:57:20,25293,13972,1908
25294,25761,Benton,Adrienne,58,F,Boston,MA,USA,0:35:58,1:12:39,1:59:30,2:38:46,2:47:14,3:19:33,4:04:58,4:52:34,5:38:09,0:13:38,5:57:20,25294,11322,647
25295,29891,Burton,Robert,58,M,Devon,,GBR,0:33:50,1:10:16,1:46:52,2:27:54,2:36:30,3:10:49,3:59:09,-,5:36:37,0:13:38,5:57:22,25295,13973,1439
25296,26968,Collins,Deborah,51,F,Quincy,MA,USA,0:31:45,1:07:03,1:41:54,2:21:48,2:29:47,3:38:35,-,5:00:07,5:39:49,0:13:39,5:57:27,25296,11323,1181
25297,28122,Wang,Keqi,33,M,Beijing,,CHN,0:29:56,1:03:34,1:39:03,2:20:06,2:28:41,3:04:12,3:50:55,4:41:28,5:34:29,0:13:39,5:57:31,25297,13974,4707
25298,26483,Noonan,Molly,26,F,Boston,MA,USA,0:35:12,1:12:50,1:52:26,2:39:19,2:48:45,3:22:15,4:12:24,4:58:03,5:40:19,0:13:39,5:57:36,25298,11324,5655
25299,27231,Golden,Amy,44,F,Marshfield,MA,USA,0:34:51,1:18:01,1:55:53,2:37:43,2:46:26,3:21:30,4:08:36,4:55:21,5:39:58,0:13:39,5:57:38,25299,11325,1728
25300,29619,Fagerlund,Eric,45,M,Marshfield,MA,USA,0:40:16,1:18:01,1:55:53,2:37:44,2:46:26,3:21:30,4:08:35,4:55:20,5:39:58,0:13:39,5:57:38,25300,13975,2503
25301,29025,Salmon,Shaun,39,M,Newton,MA,USA,0:36:31,1:12:12,1:50:30,2:34:07,2:43:40,3:17:59,4:04:15,-,5:39:39,0:13:39,5:57:49,25301,13976,4708
25302,26139,Timlin,Francis,61,M,Trooper,PA,USA,0:35:55,1:13:06,-,2:35:02,2:44:20,3:19:31,-,-,5:38:03,0:13:40,5:57:51,25302,13977,998
25303,30862,Parker,Kevin,35,M,Boston,MA,USA,0:31:51,1:14:19,2:08:47,3:07:22,-,-,-,5:02:22,5:40:12,0:13:39,5:57:51,25303,13978,4709
25304,30054,Dunning-Spears,Melissa,42,F,Helena,AL,USA,0:39:39,1:18:31,1:57:23,2:39:44,2:48:35,3:21:51,4:07:31,4:54:41,5:39:04,0:13:40,5:57:54,25304,11326,1729
25305,24245,Gallian,Dan,65,M,Reno,NV,USA,0:37:00,1:17:14,1:58:09,2:40:29,2:49:38,3:23:52,4:11:47,4:55:24,5:40:02,0:13:40,5:57:55,25305,13979,434
25306,30030,Spears,Cordell,41,M,Helena,AL,USA,0:39:43,1:18:37,1:57:28,2:39:50,-,3:21:56,-,4:54:46,5:39:08,0:13:40,5:57:59,25306,13980,1909
25307,29994,Tarpey,Christopher,58,M,Braintree,MA,USA,0:34:12,1:11:32,1:50:07,2:31:41,2:40:49,3:16:39,4:03:29,4:52:53,5:39:01,0:13:40,5:58:04,25307,13981,1440
25308,25093,Davis,Michael,33,M,Suffolk,VA,USA,0:37:55,1:16:06,2:01:24,2:39:07,2:48:09,3:22:37,4:06:29,4:54:24,5:38:29,0:13:40,5:58:07,25308,13982,4710
25309,26782,Chen,Irene,26,F,Somerville,MA,USA,0:37:32,1:15:42,1:54:34,2:35:06,2:43:43,3:16:27,4:00:00,4:48:13,5:40:08,0:13:40,5:58:07,25309,11327,5656
25310,26156,Kennedy,Julia,62,F,Furlong,PA,USA,0:33:37,1:09:31,1:46:35,2:25:33,2:34:11,3:10:41,3:59:22,4:50:24,5:38:17,0:13:40,5:58:10,25310,11328,354
25311,25482,Berardi,Jessica,27,F,Brookline,MA,USA,0:31:18,1:08:01,1:46:38,2:29:58,2:39:13,3:19:30,4:04:00,4:48:49,5:38:10,0:13:40,5:58:16,25311,11329,5657
25312,25067,Bence,Bonnie,73,F,St. Louis,MO,USA,0:36:56,1:14:23,1:53:11,2:33:52,2:46:11,3:19:13,4:01:18,-,5:34:22,0:13:40,5:58:17,25312,11330,29
25313,27681,Roth,Kelly,49,F,Waterloo,ON,CAN,0:34:25,1:10:52,1:49:15,2:30:46,2:39:51,-,4:01:33,4:49:02,5:37:23,0:13:40,5:58:17,25313,11331,1625
25314,17200,Wu,Huaiqin,55,M,Newton,MA,USA,0:26:41,0:53:44,1:21:15,1:47:13,1:52:52,2:13:24,-,5:15:18,5:45:19,0:13:41,5:58:21,25314,13983,1441
25315,27516,Gurnon,Jill,41,F,Abington,MA,USA,0:37:35,1:15:48,1:54:56,2:37:30,2:46:03,3:23:33,-,-,5:39:52,0:13:41,5:58:29,25315,11332,1730
25316,30033,Dasilva,Marcelo,52,M,Wellesley,MA,USA,0:35:11,1:11:23,1:51:07,2:35:08,2:44:15,3:20:19,4:05:43,4:53:29,5:39:26,0:13:41,5:58:31,25316,13984,1838
25317,24565,Lo,Chung,65,M,Hong Kong,,HKG,0:32:51,1:09:31,1:44:33,2:22:54,2:30:55,3:02:50,3:47:48,4:39:12,5:36:02,0:13:41,5:58:31,25317,13985,435
25318,27699,Cauley,Garrett,28,M,Salem,MA,USA,0:36:28,1:14:12,-,2:31:21,-,3:13:52,-,-,5:40:56,0:13:41,5:58:37,25318,13986,4711
25319,29631,Julian,Doug,50,M,Boston,MA,USA,0:30:29,1:04:54,1:44:10,2:23:29,2:32:02,3:04:55,3:53:21,4:42:35,5:34:07,0:13:41,5:58:43,25319,13987,1839
25320,26227,Doiron,Sarah,31,F,Waltham,MA,USA,0:35:49,1:13:54,1:53:06,2:33:38,-,3:18:40,4:07:20,4:53:36,5:39:32,0:13:41,5:58:44,25320,11333,5658
25321,25131,Young,John,52,M,Salem,MA,USA,-,-,-,-,-,-,-,-,-,0:13:42,5:58:45,25321,13988,1840
25322,25403,Wigmore,Emily,36,F,Plympton,MA,USA,0:37:18,1:19:19,1:58:48,2:39:59,2:49:01,3:22:35,4:07:56,4:56:05,5:40:29,0:13:41,5:58:45,25322,11334,5659
25323,25534,Weber,Erin,31,F,Marblehead,MA,USA,0:37:19,1:19:20,1:58:49,2:40:00,2:49:02,3:22:37,4:07:57,4:56:07,5:40:31,0:13:42,5:58:46,25323,11335,5660
25324,26165,Tryka,Trisha,46,F,Fort Myers,FL,USA,0:31:03,1:02:20,1:37:17,2:10:30,2:17:54,3:00:07,3:46:47,4:37:50,5:33:13,0:13:42,5:58:49,25324,11336,1626
25325,29068,Davis,Leah,54,F,Antelope,CA,USA,0:33:26,1:11:35,-,2:31:37,2:40:05,-,4:02:12,4:48:29,5:36:53,0:13:42,5:58:59,25325,11337,1182
25326,25913,Marrs,Mary,49,F,Gilbert,AZ,USA,0:32:09,1:06:47,1:47:28,2:31:49,2:41:28,3:17:19,4:03:44,4:52:53,5:37:28,0:13:42,5:58:59,25326,11338,1627
25327,26344,Mcgowan,Ed,54,M,East Bridgewater,MA,USA,0:34:51,1:13:07,1:52:49,2:35:26,2:44:01,3:18:42,4:06:53,-,5:39:52,0:13:42,5:59:06,25327,13989,1841
25328,29060,Tiwari,Rashmi,41,F,White Plains,NY,USA,0:30:28,1:04:43,1:41:16,2:21:09,2:30:16,3:05:40,4:01:02,4:52:02,5:39:07,0:13:43,5:59:14,25328,11339,1731
25329,31089,Cine,Marvin,32,M,Boston,MA,USA,0:30:55,1:06:08,1:45:23,2:26:16,2:35:48,3:12:53,4:05:23,4:55:43,5:41:42,0:13:43,5:59:17,25329,13990,4712
25330,25311,Bay,Luz,54,F,Dover,NH,USA,0:39:47,1:19:19,2:00:19,2:43:17,2:52:22,3:26:48,4:12:04,4:57:52,5:40:33,0:13:43,5:59:22,25330,11340,1183
25331,25521,Benelli,Chloe,18,F,Newfields,NH,USA,0:38:25,1:20:57,2:02:21,2:45:02,2:53:49,3:27:05,4:11:01,4:57:14,5:41:06,0:13:43,5:59:23,25331,11341,5661
25332,28415,Oliver,Caleb,38,M,Northampton,PA,USA,0:32:32,1:07:15,1:45:04,2:27:03,2:36:10,3:10:58,4:00:29,-,5:38:44,0:13:43,5:59:23,25332,13991,4713
25333,25505,Benelli,Matthew,47,M,Newfields,NH,USA,0:38:25,1:20:57,2:02:20,2:45:03,2:53:49,3:27:04,4:10:59,4:57:14,5:41:06,0:13:43,5:59:24,25333,13992,2504
25334,30400,Inui,Yutaka,67,M,Hokkaido,,JPN,0:28:26,0:59:59,1:35:16,2:19:13,2:28:10,3:03:30,3:52:17,4:49:12,5:36:13,0:13:43,5:59:25,25334,13993,436
25335,28158,Terrey,Paul,48,M,London,,GBR,0:33:26,1:11:36,1:51:44,2:34:41,2:43:35,3:20:08,4:05:59,4:53:23,5:41:15,0:13:43,5:59:29,25335,13994,2505
25336,27738,Lee,Emily,58,F,Framingham,MA,USA,0:31:40,1:08:19,1:50:30,2:32:29,2:41:51,3:16:47,4:05:40,4:54:11,5:38:36,0:13:43,5:59:34,25336,11342,648
25337,28598,Stallings,Brenda,46,F,Little Rock,AR,USA,0:35:54,1:13:17,1:53:58,2:39:43,2:48:42,3:24:01,4:08:45,4:54:15,5:40:01,0:13:43,5:59:34,25337,11343,1628
25338,26742,Bornstein,Hannah,37,F,Norwell,MA,USA,0:36:06,1:13:42,1:51:37,2:35:44,2:44:14,3:18:16,4:06:15,4:53:55,5:40:14,0:13:43,5:59:37,25338,11344,5662
25339,25601,Wiseman,Jeremy,30,M,Newbury,MA,USA,0:36:51,1:15:37,1:55:55,2:41:37,2:50:01,3:23:13,4:08:40,4:55:50,5:38:01,0:13:44,5:59:44,25339,13995,4714
25340,28417,Neves,Paula,40,F,Rio De Janeiro,,BRA,0:35:29,1:15:04,1:57:01,2:40:53,2:50:07,3:23:55,4:08:21,-,5:39:53,0:13:44,5:59:53,25340,11345,1732
25341,28121,Kou,Fengru,36,F,Beijing,,CHN,0:34:37,1:12:27,1:51:35,2:35:37,2:44:06,3:18:54,4:04:37,-,5:41:24,0:13:44,5:59:58,25341,11346,5663
25342,28145,Nolan,Catherine,47,F,Halifax,MA,USA,0:35:42,1:14:16,1:55:30,2:36:13,2:45:01,3:20:48,4:05:53,4:54:50,5:39:50,0:13:44,5:59:58,25342,11347,1629
25343,29075,Donovan,Justine,41,F,Quincy,MA,USA,0:35:42,1:14:17,1:55:31,2:36:13,2:45:02,3:20:49,4:05:56,4:54:51,5:39:50,0:13:44,5:59:59,25343,11348,1733
25344,27245,Vangelist,Michael,50,M,West Newbury,MA,USA,0:35:20,1:14:14,1:56:52,2:39:28,2:47:22,-,-,-,5:41:13,0:13:44,5:59:59,25344,13996,1842
25345,31020,Mcvey,Kristen,29,F,Haverhill,MA,USA,0:33:25,1:08:49,1:49:17,2:33:42,2:43:33,3:20:53,4:06:13,4:54:46,5:41:03,0:13:44,6:00:01,25345,11349,5664
25346,13790,Grady,Dara,41,F,Crown Point,IN,USA,0:28:05,0:55:37,1:24:35,1:53:10,1:59:19,2:21:58,2:56:40,5:09:58,-,0:13:45,6:00:12,25346,11350,1734
25347,25501,Daley,Alison,55,F,Manchester,MA,USA,0:32:36,1:07:26,1:47:00,2:29:22,2:38:59,3:13:29,4:05:06,4:53:46,5:41:24,0:13:45,6:00:25,25347,11351,649
25348,30297,Mcmannis,Jerri,32,F,Brookline,MA,USA,0:37:06,1:16:08,1:57:03,2:39:26,2:48:36,3:22:29,4:10:57,-,5:42:16,0:13:45,6:00:26,25348,11352,5665
25349,28883,Gonzalez,Sabrina,31,F,Mira Loma,CA,USA,0:32:50,1:08:15,-,2:32:19,2:42:24,3:18:20,-,-,5:41:11,0:13:46,6:00:32,25349,11353,5666
25350,27417,Laptiste,Phillomin,41,F,Dorchester,MA,USA,0:33:56,1:09:27,1:46:09,2:30:30,2:39:46,3:15:13,4:03:46,4:53:40,5:40:25,0:13:46,6:00:33,25350,11354,1735
25351,28473,Rodriguez,Peter,36,M,Norwalk,CA,USA,0:32:50,1:08:15,1:47:32,2:32:16,2:42:24,3:20:08,4:06:36,4:54:25,5:41:10,0:13:46,6:00:34,25351,13997,4715
25352,31193,Kelcourse,James,44,M,Amesbury,MA,USA,0:34:02,1:12:59,1:52:53,2:35:40,2:44:57,3:19:26,4:06:18,4:54:36,5:41:48,0:13:46,6:00:36,25352,13998,1910
25353,26110,Baumbach,Lisa,56,F,Sudbury,MA,USA,0:35:12,1:12:56,1:51:42,2:33:10,2:42:26,3:18:24,4:05:08,4:52:27,5:40:17,0:13:46,6:00:36,25353,11355,650
25354,26669,Tolland,Kevin,29,M,Quincy,MA,USA,0:32:08,1:04:30,1:37:50,2:14:33,2:22:54,2:54:11,-,-,-,0:13:46,6:00:36,25354,13999,4716
25355,26864,Pinto,Alaina,26,F,Boston,MA,USA,0:38:22,1:16:02,1:57:11,2:37:26,2:46:38,3:18:52,-,4:53:47,5:42:29,0:13:46,6:00:37,25355,11356,5667
25356,31311,Mancebo,Hector,37,M,Boston,MA,USA,0:38:26,1:16:06,1:57:15,2:37:30,2:46:41,3:18:56,4:04:51,4:53:51,5:42:36,0:13:46,6:00:41,25356,14000,4717
25357,30780,Estrada,Adrian,35,M,Mexico City,,MEX,0:32:42,1:06:52,1:45:03,2:27:29,2:36:52,3:11:55,3:58:58,4:48:35,5:39:43,0:13:46,6:00:41,25357,14001,4718
25358,26460,Saber,Kasia,39,F,Wellesley,MA,USA,0:34:15,1:12:13,1:52:52,2:36:06,2:45:18,3:21:43,4:09:13,4:57:44,5:41:52,0:13:46,6:00:45,25358,11357,5668
25359,15552,Bergin,Matt,57,M,Milton,MA,USA,0:34:42,1:12:18,1:48:53,2:29:33,2:38:12,3:11:56,3:59:27,4:51:35,5:41:10,0:13:46,6:00:45,25359,14002,1442
25360,26111,Rowe,Nancy,53,F,Sudbury,MA,USA,0:35:39,1:11:07,1:48:13,2:32:28,2:41:58,3:19:58,4:06:36,4:55:30,5:42:53,0:13:46,6:00:49,25360,11358,1184
25361,27703,Bhisetti,Harsha,29,M,Lexington,MA,USA,0:33:30,1:08:56,1:46:12,2:25:29,2:34:38,3:08:06,3:55:56,-,5:38:32,0:13:47,6:00:59,25361,14003,4719
25362,28364,Lannon,Kimberly,47,F,Tewksbury,MA,USA,0:34:17,1:11:02,1:51:48,2:34:09,2:43:07,3:17:30,4:03:29,4:52:31,5:41:30,0:13:47,6:01:03,25362,11359,1630
25363,27697,Sze,Johnny,33,M,Brookline,MA,USA,0:33:35,1:09:00,1:46:17,2:25:33,-,3:08:10,3:56:00,4:47:23,5:38:36,0:13:47,6:01:03,25363,14004,4720
25364,29588,Gerhardt,John,25,M,Chelmsford,MA,USA,0:34:40,1:11:21,1:53:11,2:35:55,-,3:20:21,4:07:11,4:55:33,5:40:05,0:13:47,6:01:05,25364,14005,4721
25365,29587,Gerhardt,Christine,50,F,Chelmsford,MA,USA,0:34:41,1:11:22,1:53:11,2:35:55,2:44:23,3:20:21,4:07:12,4:55:34,5:40:06,0:13:47,6:01:05,25365,11360,1185
25366,28685,Turenne,Laurie,48,F,Uxbridge,MA,USA,0:35:35,1:11:55,1:58:25,2:38:38,2:47:01,3:23:22,4:08:27,4:56:18,5:41:44,0:13:47,6:01:05,25366,11361,1631
25367,29610,Gerhardt,Wayne,54,M,Chelmsford,MA,USA,0:34:41,1:11:22,1:53:11,2:35:55,2:44:23,3:20:21,4:07:11,4:55:33,5:40:05,0:13:47,6:01:05,25367,14006,1843
25368,31281,Smith,Malik,45,M,Boston,MA,USA,0:30:22,1:05:04,1:39:17,2:18:18,2:26:37,3:02:04,3:54:55,-,5:38:26,0:13:47,6:01:07,25368,14007,2506
25369,25288,Torres,Rebecca,27,F,Lawrence,MA,USA,0:31:38,1:06:24,1:54:09,2:36:37,2:45:11,3:20:00,4:08:23,4:56:58,5:43:27,0:13:47,6:01:11,25369,11362,5669
25370,30748,Manjarres,Tomas,60,M,Naucalpan,,MEX,0:30:07,1:01:45,1:35:34,2:16:16,-,3:03:34,-,-,5:39:24,0:13:47,6:01:17,25370,14008,999
25371,23577,Duenas,Marco,51,M,Los Angeles,CA,USA,0:32:04,1:09:17,1:45:58,2:23:08,2:31:07,3:17:03,4:09:22,4:57:45,5:43:16,0:13:47,6:01:17,25371,14009,1844
25372,25448,Boutilier,Jamie,34,F,Glenwood Springs,CO,USA,0:34:42,1:06:56,1:40:25,2:24:25,2:32:41,3:15:18,4:01:06,4:48:53,5:41:48,0:13:47,6:01:22,25372,11363,5670
25373,26224,Enloe,Courtney,34,F,Irvine,CA,USA,0:38:48,1:18:26,2:00:30,2:41:42,2:51:02,3:24:55,4:09:59,4:55:20,5:41:38,0:13:47,6:01:22,25373,11364,5671
25374,28927,Jordan,Lucy,49,F,Quincy,MA,USA,0:39:53,1:17:40,1:59:29,2:40:46,2:49:26,3:25:58,4:09:13,4:55:26,5:41:29,0:13:48,6:01:24,25374,11365,1632
25375,27078,Chan,Wai,50,F,Wan Chai  Hong Kong,,HKG,0:34:52,1:13:34,1:58:48,2:48:05,2:57:24,3:32:25,4:17:37,5:01:00,5:43:17,0:13:48,6:01:25,25375,11366,1186
25376,25764,Taylor,Myra,38,F,Canyon Country,CA,USA,0:35:23,1:16:23,1:56:23,2:40:56,2:50:30,3:26:24,4:11:46,4:58:43,5:41:35,0:13:48,6:01:34,25376,11367,5672
25377,28684,Day,Michelle,48,F,Wellesley,MA,USA,0:31:01,1:04:52,1:40:51,2:21:08,2:29:23,3:17:11,4:01:21,4:59:34,5:43:03,0:13:48,6:01:38,25377,11368,1633
25378,27914,Mcnally,Anne,30,F,Boston,MA,USA,0:30:06,1:02:33,1:36:25,2:16:39,2:25:01,2:58:05,3:50:27,-,5:39:29,0:13:48,6:01:38,25378,11369,5673
25379,26246,Morris,Kristen,25,F,Stoughton,MA,USA,0:42:01,1:20:27,2:01:43,2:44:02,2:52:25,3:26:16,4:11:15,-,5:42:41,0:13:48,6:01:39,25379,11370,5674
25380,31023,Saukkonen,Kai,55,M,Belmont,MA,USA,0:33:37,1:08:14,1:47:16,2:28:17,2:36:47,3:13:36,4:00:56,4:54:06,5:44:18,0:13:48,6:01:42,25380,14010,1443
25381,28387,Power,Maura,49,F,Southbridge,MA,USA,0:33:08,1:09:27,1:49:41,2:33:25,2:46:00,3:23:30,4:08:29,4:54:09,5:42:21,0:13:48,6:01:43,25381,11371,1634
25382,20999,Deraad,Meaghan,38,F,Marlborough,MA,USA,0:34:04,1:10:53,1:48:03,2:32:13,2:40:40,3:15:16,4:01:28,4:52:32,5:42:41,0:13:48,6:01:44,25382,11372,5675
25383,26287,Charapattanakul,Tawee,51,M,Bangkok,,THA,0:27:15,0:56:05,1:31:26,2:13:00,2:22:28,3:21:41,4:17:13,5:02:53,5:44:15,0:13:48,6:01:46,25383,14011,1845
25384,27211,Reichardt,Veronica,34,F,Southbridge,MA,USA,0:35:50,1:13:58,-,2:37:20,-,3:22:42,4:10:18,-,5:43:00,0:13:49,6:02:00,25384,11373,5676
25385,27210,Regan,Theresa,58,F,Canton,MA,USA,0:33:34,1:11:01,1:51:43,2:38:32,-,3:24:49,4:10:17,4:57:12,5:42:59,0:13:49,6:02:12,25385,11374,651
25386,22095,Rowen,Chris,61,M,Santa Cruz,CA,USA,0:45:36,1:25:45,2:06:21,2:47:39,2:56:49,3:30:26,4:14:46,-,5:45:07,0:13:50,6:02:16,25386,14012,1000
25387,31273,Feeney,Christine,47,F,Westwood,MA,USA,0:33:49,1:09:22,1:50:01,2:29:15,2:37:51,3:14:39,4:03:00,-,5:42:43,0:13:50,6:02:19,25387,11375,1635
25388,28179,Mcnamara,Casey,18,F,Brookline,MA,USA,0:47:11,1:26:54,2:07:26,2:52:13,3:00:09,3:33:19,4:18:13,5:03:02,5:44:28,0:13:50,6:02:24,25388,11376,5677
25389,29808,Brown,Ashley,30,F,Boston,MA,USA,0:34:49,1:10:38,1:47:13,2:26:16,2:34:56,3:09:30,3:58:40,4:58:57,5:44:31,0:13:50,6:02:26,25389,11377,5678
25390,25282,Howard,Jacqueline,26,F,Kingston,MA,USA,0:37:49,1:16:45,1:57:05,2:40:32,2:49:39,3:22:52,4:08:44,4:56:50,5:42:41,0:13:50,6:02:26,25390,11378,5679
25391,27957,Ruzicka,Lawrence,61,M,Dallas,TX,USA,0:37:32,1:15:40,1:54:07,2:33:37,2:42:19,3:15:28,4:01:33,-,5:40:23,0:13:50,6:02:31,25391,14013,1001
25392,27430,Maxcy,Robin,49,F,Saunderstown,RI,USA,0:33:08,1:07:31,1:44:40,2:25:24,2:33:45,3:21:08,4:08:10,-,5:43:15,0:13:50,6:02:34,25392,11379,1636
25393,31271,Melanson,Eva,47,F,Fremont,NH,USA,0:34:59,1:14:17,1:55:56,2:40:49,2:50:22,3:24:07,4:11:19,4:58:47,5:42:33,0:13:50,6:02:35,25393,11380,1637
25394,27646,Marino,Erica,40,F,Fremont,NH,USA,0:35:01,1:14:18,1:55:57,2:40:52,2:50:25,3:24:07,4:11:29,4:58:49,5:42:39,0:13:50,6:02:37,25394,11381,1736
25395,26176,Mccabe,Dayna,31,F,Braintree,MA,USA,0:32:50,1:08:26,1:46:43,2:35:31,2:44:33,3:23:31,4:09:11,-,5:42:12,0:13:51,6:03:00,25395,11382,5680
25396,29308,Aleshire,Justin,26,M,Gales Ferry,CT,USA,0:34:28,1:11:50,1:52:27,2:46:42,2:55:16,3:29:21,4:14:47,-,5:45:01,0:13:51,6:03:02,25396,14014,4722
25397,26310,Moorehead,Karen,42,F,Gales Ferry,CT,USA,0:34:28,1:11:50,1:52:27,2:46:42,2:55:16,3:29:21,4:14:47,5:01:04,5:45:00,0:13:51,6:03:03,25397,11383,1737
25398,27553,Millea,Ellen,42,F,Cranston,RI,USA,0:35:43,1:15:55,1:57:18,2:36:11,2:44:30,3:16:40,4:00:51,-,5:42:59,0:13:51,6:03:05,25398,11384,1738
25399,26497,Griffith,Megan,22,F,Dorchester,MA,USA,0:32:23,1:07:18,1:44:45,2:26:50,2:36:02,3:11:27,3:57:30,4:46:33,5:40:49,0:13:52,6:03:16,25399,11385,5681
25400,26575,Nixon,Kathryn,35,F,Poughkeepsie,NY,USA,0:35:34,1:13:27,1:53:22,2:35:08,2:44:15,3:18:22,4:04:47,-,5:41:40,0:13:52,6:03:22,25400,11386,5682
25401,27120,Copertino,Laylah,30,F,Orlando,FL,USA,0:34:24,1:12:39,1:55:12,2:40:55,2:50:06,3:24:37,4:11:47,-,5:43:30,0:13:52,6:03:28,25401,11387,5683
25402,25667,Roberts,Joel,39,M,Boston,MA,USA,0:32:34,1:09:25,1:52:08,2:35:03,2:44:12,3:19:15,4:05:50,4:53:32,5:42:04,0:13:53,6:03:35,25402,14015,4723
25403,29575,Butters,Kendra,31,F,Canton,MA,USA,0:36:09,1:14:53,1:57:12,2:41:57,2:50:41,3:24:16,4:15:23,5:00:01,5:44:23,0:13:53,6:03:38,25403,11388,5684
